date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2020-01-23,000001,12.51,12.51,12.09,12.21,110059207.0,1723394337.0,19405752680.0,0.0056714732386252,14.784535850495686,17.564745794981953,9.224115961523154,12.6875,-0.15805555555555628,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,21.81818181818197,19.9203187250996,10.61,12.83,55.41034989769368,62.397801719478906,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1415700128507127,301567968796.92,301565396647.2,10.69579602,10.69579602,1.10450297,4.00991278,7.83965396,2.18594042,-1
2020-02-03,000001,10.99,11.55,10.99,10.99,225919483.0,3201454165.0,19405752680.0,0.0116418820091857,9.856357233663791,14.995282941209233,-0.42149418142709294,12.35138888888889,-0.33611111111111036,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,0.0,19.9203187250996,10.61,12.83,45.97267464051181,55.41034989769368,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413474699627049,271488795590.02,271486479993.2,9.62896952,9.62896952,0.99433697,3.60995365,7.05770649,1.96790904,-1
2020-02-04,000001,11.04,11.52,11.02,11.47,170617207.0,2442932843.0,19405752680.0,0.0087920942729442,13.65055084014165,14.547038907520038,11.857574705384874,12.09527777777778,-0.2561111111111103,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,39.34426229508198,19.9203187250996,10.61,12.83,45.727326042004606,45.97267464051181,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414278494345849,283326405690.8,283323989128.0,10.04881737,10.04881737,1.03769262,3.76735692,7.36544066,2.05371494,-1
2020-02-05,000001,11.46,11.7,11.25,11.5,149138021.0,2177632044.0,19405752680.0,0.0076852479498878,17.352794411227112,15.482290742089063,21.093801749503214,11.892222222222221,-0.203055555555558,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,19.9203187250996,10.61,12.83,46.91820150088634,45.727326042004606,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1420665638063918,283908583236.74,283906161708.4,10.06946562,10.06946562,1.03982487,3.77509807,7.38057512,2.0579349,1
2020-02-06,000001,11.64,11.68,11.4,11.61,118581572.0,1740107625.0,19405752680.0,0.0061106401774465,21.60089206703165,17.521824517069927,29.7590271669551,11.859444444444442,-0.03277777777777935,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,19.9203187250996,10.61,12.68,62.76895674691423,46.91820150088634,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.142061856342459,286625411784.46,286622967083.6,10.16582415,10.16582415,1.04977535,3.81122341,7.45120264,2.07762806,1
2020-02-07,000001,11.47,11.54,11.32,11.49,92485296.0,1345053256.0,19405752680.0,0.0047658700760067,22.491209598085828,19.17828621074189,29.117056372773696,11.75111111111111,-0.1083333333333325,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,66.66666666666683,19.9203187250996,10.61,12.55,71.00113334688002,62.76895674691423,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418539502671445,283714524054.76,283712104181.6,10.06258287,10.06258287,1.03911412,3.77251769,7.3755303,2.05652825,1
2020-02-10,000001,11.4,11.42,11.24,11.39,133949524.0,1931983482.0,19405752680.0,0.0069025678214507,22.201346939264436,20.185973120249404,26.232094577294497,11.649166666666666,-0.1019444444444435,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,40.540540540540725,15.936254980079697,10.61,12.42,67.85407139635493,71.00113334688002,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141283725854691,281385813871.0,281383413860.0,9.97998985,9.97998985,1.03058514,3.74155311,7.31499243,2.0396484,1
2020-02-11,000001,11.47,11.74,11.44,11.62,140750744.0,2077194139.0,19405752680.0,0.0072530422458213,27.081599713895574,22.48451531813146,36.275768505423805,11.651666666666666,0.0024999999999995026,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,25.301204819277068,10.61,12.31,77.36225427227285,67.85407139635493,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414998442496156,287013530148.42,287011082137.2,10.17958965,10.17958965,1.05119684,3.81638417,7.46129228,2.08044137,1
2020-02-12,000001,11.62,11.64,11.47,11.61,107050321.0,1573229043.0,19405752680.0,0.0055164219994583,31.650891037333878,25.53997389119893,43.872725329603774,11.856041666666666,0.20437500000000064,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,97.36842105263163,24.899598393574262,10.61,12.21,84.86963116730512,77.36225427227285,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.142061856342459,286625411784.46,286622967083.6,10.16582415,10.16582415,1.04977535,3.81122341,7.45120264,2.07762806,1
2020-02-13,000001,11.56,11.69,11.48,11.51,101320528.0,1491327714.0,19405752680.0,0.0052211593990076,44.21170513600034,31.763884306132734,69.10734679573554,11.818645833333331,-0.03739583333333485,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,38.888888888889106,22.033898305084733,10.61,12.12,85.73788753272498,84.86963116730512,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414991733904645,284296701600.7,284294276762.0,10.08323113,10.08323113,1.04124637,3.78025883,7.39066477,2.06074821,1
2020-02-14,000001,11.59,11.9,11.55,11.81,151243473.0,2253906452.0,19405752680.0,0.0077937442311049,59.39871251490933,40.97549370905826,96.24515012661145,11.809374999999998,-0.009270833333333783,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,34.74576271186443,10.61,12.05,93.9364479813275,85.73788753272498,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141639060517899,291670950515.94,291668462780.4,10.34477569,10.34477569,1.0682548,3.87831333,-7.28721925,2.11420106,1
2020-02-17,000001,11.82,12.08,11.73,12.08,154369601.0,2337993586.0,19405752680.0,0.0079548370808155,72.93247500993955,51.62782080935202,115.54178341111462,11.847604166666665,0.038229166666667425,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,46.186440677966104,10.61,12.01,106.36879459402101,93.9364479813275,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419076158851615,298268962703.26,298266418691.6,10.57878924,10.57878924,1.09242025,3.9660463,-7.45206653,2.1620273,1
2020-02-18,000001,12.05,12.05,11.79,11.94,97361235.0,1478274223.0,19405752680.0,0.0050171326310029,76.39942778440412,59.88502313436939,109.42823708447361,11.884687499999998,0.03708333333333336,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,73.58490566037722,40.25423728813557,10.61,11.97,110.47231167212526,106.36879459402101,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1412969094166225,294969956609.6,294967440736.0,10.46178247,10.46178247,1.08033753,3.92217981,-7.36964289,2.13811418,1
2020-02-19,000001,11.86,12.08,11.85,11.97,87410693.0,1333730219.0,19405752680.0,0.0045043701443277,79.9012058245234,66.5570840310874,106.5894494113954,11.921354166666665,0.03666666666666707,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,68.5714285714287,44.954128440367,10.61,11.95,114.80657565922223,110.47231167212526,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141161433895063,295746193337.52,295743670843.2,10.48931347,10.48931347,1.08318052,3.93250134,-7.38903669,2.1437408,1
2020-02-20,000001,12.0,12.27,11.86,12.25,123544434.0,1897923029.0,19405752680.0,0.0063663819712248,85.95355469207709,73.0225742514173,111.81551557339668,11.968645833333333,0.047291666666668064,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,100.0,63.31658291457284,10.61,11.95,123.33448850066439,114.80657565922223,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1416365803800717,302538264706.82,302535684281.2,10.73020978,10.73020978,1.10805671,4.02281469,-7.55873241,2.19297369,1
2020-02-21,000001,12.17,12.35,12.14,12.24,99507102.0,1546692930.0,19405752680.0,0.0051277115420807,86.60639909874739,77.550515867194,104.71816556185419,12.030416666666666,0.06177083333333222,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,97.50000000000006,64.43298969072167,10.61,11.95,126.21343966770223,123.33448850066439,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414367915626276,302344205524.84,302341626754.4,10.72332703,10.72332703,1.10734596,4.02023431,-7.55388396,2.19156704,1
2020-02-24,000001,12.15,12.15,11.9,11.97,119179450.0,1820183855.0,19405752680.0,0.006141449495171,76.67699333855889,77.2593416909823,75.51229663371208,12.030208333333334,-0.0002083333333313675,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,28.205128205128474,50.51546391752581,10.61,11.96,113.12514448627381,126.21343966770223,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419107189672895,295552134155.54,295549613316.4,10.48243072,10.48243072,1.08246977,3.92992095,-7.38418824,2.14233415,1
2020-02-25,000001,11.79,11.89,11.61,11.82,114457502.0,1710369786.0,19405752680.0,0.0058981222675254,64.14481548241092,72.88783295479185,46.65878053764905,11.976354166666667,-0.053854166666667425,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,33.33333333333343,42.78350515463919,10.61,11.96,103.44401054430689,113.12514448627381,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418460209550731,291865009697.92,291862520307.2,10.35165844,10.35165844,1.06896555,3.88089371,-7.2920677,2.11560772,1
2020-02-26,000001,11.61,12.0,11.55,11.78,117659915.0,1769612245.0,19405752680.0,0.0060631461680568,52.34654365494057,66.0407365215081,24.95815792180551,11.926979166666666,-0.04937500000000128,-0.34830826088074573,-0.5215272777167397,0.17321901683599394,54.76190476190445,47.87878787878782,10.61,11.95,95.40031493404135,103.44401054430689,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1417777095890296,290894713788.02,290892232673.2,10.31724468,10.31724468,1.06541181,3.8679918,-7.26782545,2.10857445,1
2020-02-27,000001,11.75,11.9,11.7,11.87,97527090.0,1464605739.0,19405752680.0,0.0050256793234571,48.23102910329367,60.10416738210329,24.484752545674425,11.909687499999999,-0.017291666666666927,-0.32402781795833846,-0.48202738576505944,0.15799956780672098,100.0,53.333333333333265,10.61,11.94,95.39524495766518,95.40031493404135,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413639657088108,293223423971.78,293220922994.8,10.3998377,10.3998377,1.07394079,3.89895638,-7.32600685,2.1254543,1
2020-02-28,000001,11.67,11.82,11.36,11.39,130064445.0,1906892413.0,19405752680.0,0.0067023653833353,33.16412041229683,51.12415172550114,-2.7559422141117835,11.817916666666665,-0.09177083333333336,-0.33960265250108534,-0.4535424391122646,0.11393978661117926,5.882352941176696,31.74603174603178,10.61,11.92,81.77783232332598,95.39524495766518,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141283725854691,281385813871.0,281383413860.0,9.97998985,9.97998985,1.03058514,3.74155311,-7.03025144,2.0396484,1
2020-03-02,000001,11.43,11.75,11.36,11.62,111658066.0,1647432270.0,19405752680.0,0.0057538642196072,30.86362236240663,44.370641937802965,3.849583211613961,11.767395833333332,-0.05052083333333357,-0.3295874641513734,-0.42875144412008637,0.09916397996871296,50.98039215686273,49.99999999999993,10.61,11.89,80.22264940109451,81.77783232332598,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414998442496156,287013530148.42,287011082137.2,10.17958965,10.17958965,1.05119684,3.81638417,-7.17085647,2.08044137,-1
2020-03-03,000001,11.75,11.78,11.5,11.57,115358432.0,1705816272.0,19405752680.0,0.0059445481915726,27.646455312311517,38.79591306263915,5.347539811656247,11.710312499999999,-0.05708333333333293,-0.3219734281035791,-0.40739584091678493,0.08542241281320584,80.76923076923116,44.71544715447159,10.61,11.87,78.28958589187546,80.22264940109451,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141993025119181,285655115874.56,285652679449.6,10.13141039,10.13141039,1.0462216,3.7983215,-7.13691732,2.07059479,-1
2020-03-04,000001,11.53,11.61,11.4,11.54,86259523.0,1261123064.0,19405752680.0,0.0044450490750044,24.491576268813727,34.027800798030675,5.419127210379827,11.6884375,-0.021874999999999645,-0.3147319647829008,-0.3888630656900081,0.07413110090710734,69.23076923076918,29.702970297029605,10.61,11.84,76.615374122361,78.28958589187546,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141358074853651,285072938328.62,285070506869.2,10.11076213,10.11076213,1.04408936,3.79058036,-7.12237198,2.06637483,-1
2020-03-05,000001,11.63,12.29,11.57,12.09,268660234.0,4089493523.0,19405752680.0,0.0138443604033399,42.492592064513836,36.84939788685839,53.77898041982472,11.742395833333333,0.053958333333333997,-0.2615971207022234,-0.3634098766924512,0.10181275599022777,99.99999999999999,84.15841584158414,10.61,11.83,86.04551824370165,76.615374122361,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413677139596565,298657081067.22,298654533745.2,10.59255475,10.59255475,1.09384175,3.97120706,-7.46176342,2.16484061,-1
2020-03-06,000001,11.93,12.0,11.8,11.81,122853103.0,1858691259.0,19405752680.0,0.0063307569165619,44.457426967740446,39.38540758048574,54.60146574224986,11.765104166666667,0.022708333333333997,-0.23932227567374653,-0.3385923564887102,0.09927008081496369,59.420289855072525,56.435643564356475,10.61,11.82,84.8961857284296,86.04551824370165,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141639060517899,291670950515.94,291668462780.4,10.34477569,10.34477569,1.0682548,3.87831333,-7.28721925,2.11420106,-1
2020-03-09,000001,11.56,11.57,11.33,11.35,166579354.0,2420392131.0,19405752680.0,0.0085840192208406,30.332729089604726,36.3678480835254,18.262491101763374,11.727604166666666,-0.03750000000000142,-0.25583831132751733,-0.3220415474564716,0.06620323612895429,2.6315789473683657,10.891089108910837,10.61,11.8,71.71341887606985,84.8961857284296,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1412109160184405,280415517961.1,280413126226.0,9.94557609,9.94557609,1.0270314,3.7286512,-7.00600919,2.03261513,-1
2020-03-10,000001,11.3,11.67,11.3,11.6,116786497.0,1709084565.0,19405752680.0,0.0060181379679419,30.322829494079897,34.35284188704357,22.262804708152558,11.673645833333332,-0.053958333333333997,-0.24591966904682572,-0.30681717177454243,0.06089750272771671,58.82352941176452,31.578947368420963,10.61,11.78,68.45352943450892,71.71341887606985,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418512573975976,286431352602.48,286428909556.8,10.15894139,10.15894139,1.0490646,3.80864303,-7.15631112,2.07622141,-1
2020-03-11,000001,11.61,11.69,11.49,11.54,81438164.0,1201250682.0,19405752680.0,0.0041965990880596,28.296027743527972,32.333903839205036,20.220275552173845,11.640208333333332,-0.03343749999999979,-0.2401324744503075,-0.29348023230969544,0.053347757859387945,79.99999999999976,25.263157894736697,10.61,11.75,66.73406863342193,68.45352943450892,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141358074853651,285072938328.62,285070506869.2,10.11076213,10.11076213,1.04408936,3.79058036,-7.12237198,2.06637483,-1
2020-03-12,000001,11.51,11.66,11.42,11.53,98649711.0,1447436642.0,19405752680.0,0.0050835292310857,26.608126239793023,30.425311306067698,18.973756107243673,11.649166666666664,0.008958333333332291,-0.23365951601200763,-0.2815160890501579,0.047856573038150274,76.66666666666649,24.210526315789348,10.61,11.73,72.0661401043312,66.73406863342193,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1411458476852876,284878879146.64,284876449342.4,10.10387938,10.10387938,1.04337861,3.78799997,-7.11752353,2.06496817,-1
2020-03-13,000001,10.92,11.46,10.92,11.41,116976580.0,1669009835.0,19405752680.0,0.0060279331561593,29.66089194575011,30.1705048526285,28.641666131993325,11.597499999999998,-0.05166666666666586,-0.23549797289354402,-0.2723124658188351,0.0368144929252911,79.03225806451626,36.84210526315791,10.61,11.71,77.78267384548667,72.0661401043312,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1417129586410049,281773932234.96,281771528913.6,9.99375536,9.99375536,1.03200664,3.74671387,-7.03994834,2.04246171,-1
2020-03-16,000001,11.35,11.36,10.8,10.8,140620218.0,1975824191.0,19405752680.0,0.0072463160959959,19.773927963833405,26.704979223030136,5.911825445439945,11.462916666666665,-0.1345833333333335,-0.2829155904173284,-0.2744330907385338,-0.008482499678794608,0.0,0.0,10.61,11.66,64.90398945688423,77.78267384548667,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141192634301477,266831375222.5,266829099350.0,9.46378348,9.46378348,0.97727901,3.5480245,-6.66661774,1.93414934,-1
2020-03-17,000001,10.8,10.98,10.32,10.54,117784906.0,1582506075.0,19405752680.0,0.0060695870931814,16.90512287267403,23.4383604395781,3.8386477388658946,11.317812499999999,-0.14510416666666615,-0.3375827769055668,-0.2870630279719404,-0.05051974893362643,20.18348623853201,11.398963730569891,10.61,11.59,58.652956047943206,64.90398945688423,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419569600712212,260233363035.18,260231143438.8,9.22976992,9.22976992,0.95311357,3.46029153,-6.50177047,1.88632311,-1
2020-03-18,000001,10.54,10.65,9.94,9.99,138478437.0,1816836894.0,19405752680.0,0.0071359477410386,12.079143403789173,19.65195476098179,-3.0664793105960655,11.082604166666666,-0.23520833333333258,-0.42044074037178625,-0.31373857045190956,-0.10670216991987669,5.813953488372167,2.1645021645021947,10.61,11.49,49.68793600227514,58.652956047943206,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419782706317971,246649220296.58,246647116562.8,8.74797731,8.74797731,0.90336118,3.27966483,-6.16237902,1.78785732,-1
2020-03-19,000001,9.96,10.01,9.36,9.61,189145713.0,2313863663.0,19405752680.0,0.0097468887766944,11.62930018049464,16.977736567486073,0.9324274065117777,10.839270833333332,-0.24333333333333407,-0.510879991060456,-0.35316685457361885,-0.15771313648683716,21.186440677966107,8.650519031141867,10.61,11.37,44.622112248074544,49.68793600227514,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1416548694574502,237334379561.54,237332355276.4,8.41760523,8.41760523,0.86924526,3.15580652,-5.92965346,1.72033793,-1
2020-03-20,000001,9.74,9.96,9.63,9.84,157835296.0,1967487818.0,19405752680.0,0.0081334281953757,14.619819576696003,16.191764237222717,11.475930255642574,10.651770833333332,-0.1875,-0.5575673813030271,-0.3940469599195005,-0.16352042138352657,76.19047619047616,16.66666666666668,10.61,11.23,45.00532439291035,44.622112248074544,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419015754810236,242962095838.96,242960023553.6,8.61720503,8.61720503,0.88985696,3.23063758,-6.07025848,1.76113089,-1
2020-03-23,000001,9.43,9.7,9.37,9.55,107111364.0,1300469494.0,19405752680.0,0.0055195676130816,12.464715197053435,14.94941455716629,7.495316476827721,10.459791666666666,-0.19197916666666615,-0.6109256798542955,-0.4374227039064595,-0.17350297594783598,39.58333333333356,6.959706959707005,10.61,11.08,41.07803666387228,45.00532439291035,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419970873406142,235781906105.7,235779895062.0,8.36254322,8.36254322,0.86355927,3.13516347,-5.89086586,1.70908469,-1
